"Church Farm School Weather Station"
"9/1/24 12:00 AM : 1 Year"
"","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway"
"5/29/25 11:30 AM","29.78","82","44","58","81","8.1","63","63","63","93","61","61","5","N","2.5","10","N","63","64","64","0.00","0.00","0.00","0.048","0.000"
"5/29/25 12:00 PM","29.78","82","44","57","81","8.1","63","63","63","93","61","61","3","N","1.5","6","N","63","64","64","0.00","0.00","0.00","0.048","0.000"
"5/29/25 12:30 PM","29.77","81","44","57","81","8.1","63","63","63","93","61","62","3","N","1.5","6","N","63","64","64","0.00","0.00","0.00","0.046","0.000"
"5/29/25 1:00 PM","29.77","81","44","57","81","8.1","63","63","63","92","60","61","3","N","1.5","8","N","63","63","63","0.00","0.00","0.00","0.048","0.000"
"5/29/25 1:30 PM","29.77","81","44","57","80","8.1","63","63","63","92","60","61","3","N","1.5","9","N","63","64","64","0.00","0.00","0.00","0.046","0.000"
"5/29/25 2:00 PM","29.77","81","44","57","80","8.1","63","63","63","93","61","61","1","N","0.5","4","N","63","64","64","0.00","0.00","0.00","0.048","0.000"
"5/29/25 2:30 PM","29.75","81","44","57","80","8.1","62","63","62","93","60","61","2","N","1.0","5","N","62","63","63","0.00","0.00","0.00","0.054","0.000"
"5/29/25 3:00 PM","29.74","81","44","57","80","8.1","62","62","62","94","60","61","3","N","1.5","5","N","62","63","63","0.00","0.00","0.00","0.065","0.000"
"5/29/25 3:30 PM","29.73","81","44","57","80","8.1","62","62","62","94","60","61","2","N","1.0","4","N","62","63","63","0.00","0.00","0.00","0.065","0.000"
"5/29/25 4:00 PM","29.72","80","45","57","80","8.3","62","62","62","94","60","61","2","N","1.0","6","N","62","63","63","0.00","0.00","0.00","0.067","0.000"
"5/29/25 4:30 PM","29.71","80","45","57","80","8.3","62","62","62","95","60","61","2","N","1.0","4","N","62","63","63","0.00","0.00","0.00","0.067","0.000"
"5/29/25 5:00 PM","29.71","80","45","57","80","8.3","62","62","62","95","60","61","2","N","1.0","5","N","62","62","62","0.00","0.00","0.00","0.071","0.000"
"5/29/25 5:30 PM","29.71","80","45","57","79","8.4","62","62","62","95","60","61","2","N","1.0","5","N","62","62","62","0.00","0.00","0.00","0.071","0.000"
"5/29/25 6:00 PM","29.72","80","46","57","79","8.5","62","62","62","96","61","61","2","N","1.0","5","N","62","63","63","0.00","0.00","0.00","0.067","0.000"
"5/29/25 6:30 PM","29.73","80","46","57","79","8.5","62","62","62","96","60","61","2","N","1.0","5","N","62","62","62","0.00","0.00","0.00","0.073","0.000"
"5/29/25 7:00 PM","29.73","80","46","57","79","8.5","62","62","61","96","60","61","2","N","1.0","5","N","62","62","62","0.00","0.00","0.00","0.073","0.000"
"5/29/25 7:30 PM","29.71","79","46","57","79","8.5","62","62","61","96","61","61","3","N","1.5","6","N","62","63","63","0.00","0.00","0.00","0.069","0.000"
"5/29/25 8:00 PM","29.71","79","46","57","79","8.5","62","62","62","96","61","61","2","N","1.0","5","N","62","63","63","0.00","0.00","0.00","0.060","0.000"
"5/29/25 8:30 PM","29.71","79","47","57","79","8.7","62","62","62","96","61","62","3","N","1.5","5","N","62","64","64","0.00","0.00","0.00","0.052","0.000"
"5/29/25 9:00 PM","29.71","79","47","57","79","8.7","63","63","62","96","62","62","2","N","1.0","5","N","63","64","64","0.00","0.00","0.00","0.046","0.000"
"5/29/25 9:30 PM","29.70","79","47","57","79","8.7","64","64","63","97","63","63","1","N","0.5","4","N","64","65","65","0.00","0.00","0.00","0.029","0.000"
"5/29/25 10:00 PM","29.71","79","48","58","79","8.9","65","65","64","97","64","64","1","N","0.5","4","N","65","66","66","0.00","0.00","0.00","0.004","0.000"
"5/29/25 10:30 PM","29.70","79","49","58","79","9.0","66","66","65","97","66","66","1","N","0.5","4","N","66","69","69","0.00","0.00","0.00","0.000","0.031"
"5/29/25 11:00 PM","29.70","79","50","59","79","9.2","69","69","66","94","67","67","1","N","0.5","6","N","69","71","71","0.00","0.00","0.00","0.000","0.077"
"5/29/25 11:30 PM","29.70","79","51","60","79","9.4","70","70","69","92","68","69","3","N","1.5","8","N","70","73","73","0.00","0.00","0.00","0.000","0.113"
"5/30/25 12:00 AM","29.69","79","52","60","80","9.5","73","73","70","87","69","70","3","N","1.5","10","N","73","75","75","0.00","0.00","0.00","0.000","0.169"
"5/30/25 12:30 AM","29.69","80","54","61","80","9.8","75","75","73","85","70","72","3","N","1.5","13","N","75","78","78","0.00","0.00","0.00","0.000","0.210"
"5/30/25 1:00 AM","29.68","80","56","63","80","10.1","76","76","75","84","71","73","3","N","1.5","11","N","76","79","79","0.00","0.00","0.00","0.000","0.238"
"5/30/25 1:30 AM","29.67","80","56","63","81","10.1","78","78","76","81","72","74","3","N","1.5","9","N","78","82","82","0.00","0.00","0.00","0.000","0.277"
"5/30/25 2:00 AM","29.67","80","57","63","81","10.2","79","79","78","81","73","75","3","N","1.5","10","N","79","84","84","0.00","0.00","0.00","0.000","0.300"
"5/30/25 2:30 AM","29.66","80","58","64","81","10.4","80","80","79","81","73","75","3","N","1.5","9","N","80","84","84","0.00","0.00","0.00","0.000","0.304"
"5/30/25 3:00 AM","29.66","80","59","65","82","10.6","80","80","79","81","73","75","4","N","2.0","10","N","80","85","85","0.00","0.00","0.00","0.000","0.306"
"5/30/25 3:30 AM","29.64","81","59","65","82","10.6","81","82","80","80","74","76","3","N","1.5","9","N","81","87","87","0.00","0.00","0.00","0.000","0.329"
"5/30/25 4:00 AM","29.63","81","60","66","83","10.8","82","82","81","77","74","76","4","N","2.0","11","N","82","89","89","0.00","0.00","0.00","0.000","0.358"
"5/30/25 4:30 AM","29.61","81","60","66","83","10.8","83","84","82","77","75","77","3","N","1.5","11","N","83","91","91","0.00","0.00","0.00","0.000","0.379"
"5/30/25 5:00 AM","29.61","82","61","67","84","10.9","84","84","83","77","76","78","4","WSW","2.0","11","WSW","84","93","93","0.00","0.00","0.00","0.000","0.392"
"5/30/25 5:30 AM","29.61","82","61","67","84","10.9","85","85","84","76","76","79","4","WSW","2.0","11","W","85","95","95","0.00","0.00","0.00","0.000","0.410"
"5/30/25 6:00 AM","29.60","82","62","68","85","11.1","85","85","84","76","76","78","4","WSW","2.0","11","W","85","94","94","0.00","0.00","0.00","0.000","0.408"
"5/30/25 6:30 AM","29.59","82","62","68","85","11.1","84","85","84","77","76","78","3","SSW","1.5","8","W","84","94","94","0.00","0.00","0.00","0.000","0.400"
"5/30/25 7:00 AM","29.58","83","62","68","86","11.1","83","84","83","79","76","78","2","N","1.0","8","N","83","91","91","0.00","0.00","0.00","0.000","0.375"
"5/30/25 7:30 AM","29.59","83","62","68","86","11.1","82","83","82","81","75","77","2","N","1.0","5","N","82","89","89","0.00","0.00","0.00","0.000","0.352"
"5/30/25 8:00 AM","29.60","83","61","68","86","10.9","82","82","82","82","76","77","2","N","1.0","5","N","82","89","89","0.00","0.00","0.00","0.000","0.346"
"5/30/25 8:30 AM","29.60","83","61","68","86","10.9","81","82","81","82","75","77","1","N","0.5","4","N","81","87","87","0.00","0.00","0.00","0.000","0.331"
"5/30/25 9:00 AM","29.61","83","60","68","86","10.8","80","81","80","84","75","76","1","N","0.5","5","N","80","85","85","0.00","0.00","0.00","0.000","0.308"
"5/30/25 9:30 AM","29.61","83","60","68","86","10.8","80","80","80","84","74","76","2","N","1.0","6","N","80","85","85","0.00","0.00","0.00","0.000","0.304"
"5/30/25 10:00 AM","29.61","83","60","68","86","10.8","79","80","79","86","75","76","3","N","1.5","6","N","79","84","84","0.01","0.00","0.00","0.000","0.294"
"5/30/25 10:30 AM","29.60","83","60","68","86","10.8","78","79","78","89","75","76","2","N","1.0","5","N","78","83","83","0.00","0.00","0.00","0.000","0.273"
"5/30/25 11:00 AM","29.59","83","60","68","86","10.8","78","78","78","90","75","75","1","N","0.5","5","N","78","82","82","0.00","0.00","0.00","0.000","0.265"
"5/30/25 11:30 AM","29.60","83","60","68","86","10.8","78","78","78","90","74","75","1","N","0.5","4","N","78","82","82","0.00","0.00","0.00","0.000","0.260"
"5/30/25 12:00 PM","29.60","83","60","68","86","10.8","77","78","77","91","74","75","2","N","1.0","4","N","77","80","80","0.00","0.00","0.00","0.000","0.246"
"5/30/25 12:30 PM","29.60","83","60","67","85","10.8","76","77","76","92","74","75","1","N","0.5","5","N","76","80","80","0.00","0.00","0.00","0.000","0.238"
"5/30/25 1:00 PM","29.60","83","60","67","85","10.8","76","76","76","92","73","74","0","","0.0","4","N","76","79","79","0.00","0.00","0.00","0.000","0.225"
"5/30/25 1:30 PM","29.60","83","59","67","85","10.6","75","76","75","93","73","74","1","N","0.5","3","N","75","79","79","0.00","0.00","0.00","0.000","0.217"
"5/30/25 2:00 PM","29.60","83","59","67","85","10.6","75","76","75","94","73","74","0","","0.0","2","N","75","78","78","0.00","0.00","0.00","0.000","0.206"
"5/30/25 2:30 PM","29.59","83","59","67","85","10.6","74","75","74","94","73","73","0","","0.0","2","N","74","77","77","0.00","0.00","0.00","0.000","0.198"
"5/30/25 3:00 PM","29.59","83","59","67","85","10.6","74","75","74","94","72","73","0","","0.0","1","N","74","77","77","0.00","0.00","0.00","0.000","0.190"
"5/30/25 3:30 PM","29.59","82","58","66","85","10.4","74","74","74","95","72","73","0","","0.0","0","","74","76","76","0.00","0.00","0.00","0.000","0.181"
"5/30/25 4:00 PM","29.58","82","58","66","84","10.4","73","74","73","95","72","72","0","","0.0","1","N","73","76","76","0.00","0.00","0.00","0.000","0.173"
"5/30/25 4:30 PM","29.58","82","58","66","84","10.4","73","73","73","95","71","72","0","","0.0","1","N","73","75","75","0.00","0.00","0.00","0.000","0.160"
"5/30/25 5:00 PM","29.59","82","58","66","84","10.4","73","73","73","95","71","72","1","N","0.5","3","N","73","75","75","0.00","0.00","0.00","0.000","0.160"
"5/30/25 5:30 PM","29.59","82","57","65","84","10.2","72","73","72","95","71","71","0","","0.0","1","N","72","75","75","0.00","0.00","0.00","0.000","0.148"
"5/30/25 6:00 PM","29.60","82","57","65","84","10.2","72","72","72","96","70","71","0","","0.0","1","N","72","74","74","0.00","0.00","0.00","0.000","0.135"
"5/30/25 6:30 PM","29.61","82","57","65","83","10.2","72","72","71","96","71","71","1","N","0.5","2","N","72","75","75","0.00","0.00","0.00","0.000","0.148"
"5/30/25 7:00 PM","29.61","82","57","65","83","10.2","73","73","72","96","72","72","0","","0.0","2","N","73","76","76","0.00","0.00","0.00","0.000","0.167"
"5/30/25 7:30 PM","29.62","82","58","66","84","10.4","74","74","73","96","73","73","0","","0.0","3","N","74","77","77","0.00","0.00","0.00","0.000","0.185"
"5/30/25 8:00 PM","29.62","82","58","66","84","10.4","76","76","74","96","74","75","1","N","0.5","3","N","76","79","79","0.00","0.00","0.00","0.000","0.219"
"5/30/25 8:30 PM","29.63","82","59","66","84","10.6","77","77","75","90","74","75","2","N","1.0","5","NNE","77","80","80","0.00","0.00","0.00","0.000","0.248"
"5/30/25 9:00 PM","29.64","82","59","66","84","10.6","78","78","77","85","73","75","4","N","2.0","11","N","78","82","82","0.00","0.00","0.00","0.000","0.275"
"5/30/25 9:30 PM","29.63","82","59","66","84","10.6","80","80","78","84","75","76","4","N","2.0","10","N","80","86","86","0.00","0.00","0.00","0.000","0.315"
"5/30/25 10:00 PM","29.64","82","60","67","84","10.8","82","82","80","80","75","77","2","NW","1.0","5","NW","82","89","89","0.00","0.00","0.00","0.000","0.350"
"5/30/25 10:30 PM","29.63","82","61","67","84","10.9","81","83","81","79","74","76","3","NW","1.5","7","NW","81","88","88","0.00","0.00","0.00","0.000","0.342"
"5/30/25 11:00 PM","29.63","82","61","67","85","10.9","82","82","81","76","74","76","2","N","1.0","6","N","82","89","89","0.00","0.00","0.00","0.000","0.363"
"5/30/25 11:30 PM","29.63","82","61","68","85","10.9","83","84","82","73","73","76","3","N","1.5","8","N","83","90","90","0.00","0.00","0.00","0.000","0.375"
"5/31/25 12:00 AM","29.63","82","61","68","85","10.9","84","84","83","75","75","78","3","NE","1.5","9","N","84","93","93","0.00","0.00","0.00","0.000","0.398"
"5/31/25 12:30 AM","29.62","83","60","67","85","10.8","85","85","84","71","74","77","4","NNE","2.0","10","NNE","85","93","93","0.00","0.00","0.00","0.000","0.415"
"5/31/25 1:00 AM","29.61","83","60","68","86","10.8","87","87","85","69","76","79","3","N","1.5","10","NE","87","97","97","0.00","0.00","0.00","0.000","0.458"
"5/31/25 1:30 AM","29.61","83","60","68","86","10.8","86","88","86","68","74","78","4","N","2.0","11","NNW","86","95","95","0.00","0.00","0.00","0.000","0.442"
"5/31/25 2:00 AM","29.61","84","59","68","86","10.6","85","86","85","68","74","77","4","N","2.0","8","N","85","93","93","0.00","0.00","0.00","0.000","0.425"
"5/31/25 2:30 AM","29.61","84","58","67","86","10.4","86","86","85","67","74","77","4","N","2.0","9","N","86","95","95","0.00","0.00","0.00","0.000","0.444"
"5/31/25 3:00 AM","29.60","84","58","67","87","10.4","88","88","86","65","74","78","5","N","2.5","13","N","88","97","97","0.00","0.00","0.00","0.000","0.471"
"5/31/25 3:30 AM","29.60","84","57","67","87","10.2","88","88","87","66","75","78","7","N","3.5","13","N","88","98","98","0.00","0.00","0.00","0.000","0.475"
"5/31/25 4:00 AM","29.60","84","57","67","87","10.2","89","89","88","63","74","78","5","N","2.5","14","NW","89","98","98","0.00","0.00","0.00","0.000","0.492"
"5/31/25 4:30 AM","29.58","84","57","68","87","10.2","88","90","88","62","73","77","5","N","2.5","11","N","88","96","96","0.00","0.00","0.00","0.000","0.481"
"5/31/25 5:00 AM","29.57","85","56","67","88","10.1","89","90","88","62","75","79","4","N","2.0","12","N","89","99","99","0.00","0.00","0.00","0.000","0.506"
"5/31/25 5:30 AM","29.56","85","56","67","88","10.1","89","90","89","61","74","78","5","N","2.5","13","NW","89","98","98","0.00","0.00","0.00","0.000","0.496"
"5/31/25 6:00 AM","29.57","85","55","67","88","9.9","89","89","89","62","74","78","4","NW","2.0","10","WNW","89","98","98","0.00","0.00","0.00","0.000","0.498"
"5/31/25 6:30 AM","29.57","85","55","67","88","9.8","88","89","88","62","74","78","5","N","2.5","10","N","88","97","97","0.00","0.00","0.00","0.000","0.488"
"5/31/25 7:00 AM","29.58","85","54","67","88","9.7","88","89","88","59","72","77","4","N","2.0","10","N","88","96","96","0.00","0.00","0.00","0.000","0.488"
"5/31/25 7:30 AM","29.57","85","54","67","88","9.7","88","89","88","60","73","77","3","NW","1.5","8","NW","88","96","96","0.00","0.00","0.00","0.000","0.485"
"5/31/25 8:00 AM","29.57","86","53","66","88","9.5","88","88","88","62","73","77","3","N","1.5","6","NW","88","95","95","0.00","0.00","0.00","0.000","0.471"
"5/31/25 8:30 AM","29.58","86","53","67","88","9.5","86","88","86","65","73","76","2","N","1.0","5","N","86","93","93","0.00","0.00","0.00","0.000","0.433"
"5/31/25 9:00 AM","29.58","86","53","67","88","9.5","83","86","83","71","72","75","1","N","0.5","3","N","83","88","88","0.00","0.00","0.00","0.000","0.369"
"5/31/25 9:30 AM","29.58","86","53","67","88","9.5","81","83","81","73","72","74","1","N","0.5","4","N","81","86","86","0.00","0.00","0.00","0.000","0.337"
"5/31/25 10:00 AM","29.58","86","52","66","88","9.4","79","81","79","73","70","73","0","","0.0","2","N","79","83","83","0.00","0.00","0.00","0.000","0.300"
"5/31/25 10:30 AM","29.58","86","52","66","88","9.4","78","79","78","75","70","72","0","","0.0","0","","78","81","81","0.00","0.00","0.00","0.000","0.279"
"5/31/25 11:00 AM","29.59","85","51","65","87","9.2","77","78","77","77","70","72","0","","0.0","2","N","77","80","80","0.00","0.00","0.00","0.000","0.258"
"5/31/25 11:30 AM","29.59","85","51","65","87","9.2","77","77","76","78","69","72","0","","0.0","2","N","77","79","79","0.00","0.00","0.00","0.000","0.244"
"5/31/25 12:00 PM","29.60","85","51","65","87","9.2","76","77","76","80","69","71","0","","0.0","2","N","76","78","78","0.00","0.00","0.00","0.000","0.219"
"5/31/25 12:30 PM","29.60","85","51","65","87","9.2","76","76","75","81","69","71","0","","0.0","2","N","76","78","78","0.00","0.00","0.00","0.000","0.219"
"5/31/25 1:00 PM","29.60","85","51","65","87","9.2","75","76","75","83","70","71","0","","0.0","2","N","75","77","77","0.00","0.00","0.00","0.000","0.210"
"5/31/25 1:30 PM","29.60","85","51","65","87","9.2","75","75","75","84","69","71","0","","0.0","2","N","75","77","77","0.00","0.00","0.00","0.000","0.200"
"5/31/25 2:00 PM","29.59","85","51","65","87","9.2","74","75","74","85","69","71","0","","0.0","2","N","74","76","76","0.00","0.00","0.00","0.000","0.188"
"5/31/25 2:30 PM","29.59","85","51","65","87","9.3","74","74","73","87","69","71","0","","0.0","2","N","74","76","76","0.00","0.00","0.00","0.000","0.177"
"5/31/25 3:00 PM","29.59","85","51","64","86","9.3","74","74","74","87","69","71","1","N","0.5","2","N","74","76","76","0.00","0.00","0.00","0.000","0.179"
"5/31/25 3:30 PM","29.59","85","51","64","86","9.3","73","74","73","88","69","71","0","","0.0","2","N","73","75","75","0.00","0.00","0.00","0.000","0.171"
"5/31/25 4:00 PM","29.60","84","51","64","86","9.3","72","73","72","89","69","70","0","","0.0","0","","72","75","75","0.00","0.00","0.00","0.000","0.156"
"5/31/25 4:30 PM","29.60","84","51","64","86","9.3","72","73","72","90","69","70","0","","0.0","2","N","72","74","74","0.00","0.00","0.00","0.000","0.152"
"5/31/25 5:00 PM","29.60","84","51","64","86","9.3","72","72","72","91","69","70","0","","0.0","1","N","72","74","74","0.00","0.00","0.00","0.000","0.146"
"5/31/25 5:30 PM","29.60","84","51","64","86","9.3","72","72","72","91","69","70","0","","0.0","3","N","72","74","74","0.00","0.00","0.00","0.000","0.142"
"5/31/25 6:00 PM","29.61","84","51","64","85","9.3","73","73","72","90","70","71","2","N","1.0","4","N","73","75","75","0.00","0.00","0.00","0.000","0.160"
"5/31/25 6:30 PM","29.61","84","52","64","85","9.4","73","73","73","89","69","70","1","N","0.5","3","N","73","75","75","0.00","0.00","0.00","0.000","0.163"
"5/31/25 7:00 PM","29.62","84","51","64","85","9.3","73","73","73","89","70","71","2","N","1.0","4","N","73","75","75","0.00","0.00","0.00","0.000","0.167"
"5/31/25 7:30 PM","29.62","84","52","64","85","9.4","74","74","73","88","70","72","3","N","1.5","5","N","74","76","76","0.00","0.00","0.00","0.000","0.192"
"5/31/25 8:00 PM","29.62","84","52","64","85","9.4","76","76","74","86","71","73","2","N","1.0","5","N","76","79","79","0.00","0.00","0.00","0.000","0.227"
"5/31/25 8:30 PM","29.62","84","53","65","86","9.6","77","77","76","85","72","74","2","N","1.0","5","N","77","80","80","0.00","0.00","0.00","0.000","0.252"
"5/31/25 9:00 PM","29.62","84","54","65","86","9.8","81","81","77","81","74","76","2","N","1.0","4","N","81","87","87","0.00","0.00","0.00","0.000","0.327"
