"Church Farm School Weather Station"
"9/1/25 12:00 AM : 1 Year"
"","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway"
"7/22/26 5:30 AM","29.52","77","55","60","77","10.0","68","72","68","90","65","66","18","N","9.0","38","N","62","69","64","0.00","0.00","0.00","0.000","0.056"
"7/22/26 6:00 AM","29.51","77","54","59","77","9.8","67","68","67","88","64","65","13","N","6.5","32","N","63","69","65","0.00","0.00","0.00","0.000","0.046"
"7/22/26 6:30 AM","29.54","77","52","58","77","9.5","67","67","67","87","63","64","11","N","5.5","25","N","64","68","66","0.00","0.00","0.00","0.000","0.042"
"7/22/26 7:00 AM","29.55","77","51","57","77","9.4","67","67","67","86","63","64","9","N","4.5","20","N","66","68","67","0.00","0.00","0.00","0.000","0.040"
"7/22/26 7:30 AM","29.58","76","50","56","76","9.2","67","67","67","87","63","64","6","N","3.0","17","N","67","68","68","0.00","0.00","0.00","0.000","0.038"
"7/22/26 8:00 AM","29.59","76","49","56","76","9.0","67","67","67","87","63","64","4","N","2.0","11","N","67","68","68","0.00","0.00","0.00","0.000","0.033"
"7/22/26 8:30 AM","29.60","76","47","54","76","8.7","66","66","66","88","62","64","6","N","3.0","10","N","66","67","67","0.00","0.00","0.00","0.000","0.019"
"7/22/26 9:00 AM","29.61","76","47","54","76","8.7","66","66","66","89","62","64","5","N","2.5","12","N","66","67","67","0.00","0.00","0.00","0.000","0.015"
"7/22/26 9:30 AM","29.61","76","46","53","75","8.5","65","66","65","89","62","63","5","N","2.5","13","N","65","66","66","0.00","0.00","0.00","0.000","0.008"
"7/22/26 10:00 AM","29.61","76","46","53","75","8.5","65","66","65","89","62","63","6","N","3.0","13","N","65","66","66","0.00","0.00","0.00","0.000","0.008"
"7/22/26 10:30 AM","29.62","76","46","53","75","8.5","65","65","65","89","62","63","7","N","3.5","13","N","65","66","66","0.00","0.00","0.00","0.000","0.008"
"7/22/26 11:00 AM","29.62","75","45","53","75","8.4","65","65","65","89","62","63","6","N","3.0","12","N","65","66","66","0.00","0.00","0.00","0.000","0.004"
"7/22/26 11:30 AM","29.62","75","45","52","75","8.4","65","65","65","89","61","63","5","N","2.5","14","N","65","66","66","0.00","0.00","0.00","0.004","0.000"
"7/22/26 12:00 PM","29.62","75","45","52","74","8.4","65","65","65","88","61","62","4","N","2.0","10","N","65","66","66","0.00","0.00","0.00","0.006","0.000"
"7/22/26 12:30 PM","29.62","75","45","52","74","8.4","64","65","64","88","61","62","2","N","1.0","9","N","64","65","65","0.00","0.00","0.00","0.012","0.000"
"7/22/26 1:00 PM","29.61","75","45","52","74","8.4","64","64","64","87","60","62","3","N","1.5","9","N","64","65","65","0.00","0.00","0.00","0.012","0.000"
"7/22/26 1:30 PM","29.61","75","44","51","74","8.3","64","64","64","87","60","62","2","N","1.0","6","N","64","65","65","0.00","0.00","0.00","0.017","0.000"
"7/22/26 2:00 PM","29.62","75","44","51","74","8.3","64","64","64","88","60","62","3","N","1.5","6","N","64","65","65","0.00","0.00","0.00","0.025","0.000"
"7/22/26 2:30 PM","29.63","75","44","51","74","8.3","63","64","63","88","60","61","2","N","1.0","8","N","63","64","64","0.00","0.00","0.00","0.033","0.000"
"7/22/26 3:00 PM","29.63","74","44","51","74","8.3","63","63","63","89","60","61","3","N","1.5","9","N","63","64","64","0.00","0.00","0.00","0.044","0.000"
"7/22/26 3:30 PM","29.63","74","44","51","74","8.3","62","63","62","89","59","60","1","N","0.5","5","N","62","63","63","0.00","0.00","0.00","0.052","0.000"
"7/22/26 4:00 PM","29.64","74","44","51","74","8.3","62","62","62","90","59","60","0","","0.0","3","N","62","62","62","0.00","0.00","0.00","0.067","0.000"
"7/22/26 4:30 PM","29.65","74","45","52","74","8.4","61","62","61","90","58","59","0","","0.0","3","N","61","62","62","0.00","0.00","0.00","0.079","0.000"
"7/22/26 5:00 PM","29.66","74","48","54","74","8.9","61","61","61","90","58","59","1","N","0.5","3","N","61","62","62","0.00","0.00","0.00","0.081","0.000"
"7/22/26 5:30 PM","29.67","74","46","52","74","8.6","61","61","61","88","58","59","1","N","0.5","6","N","61","62","62","0.00","0.00","0.00","0.077","0.000"
"7/22/26 6:01 PM","29.68","74","45","52","74","8.4","62","62","61","85","58","60","2","N","1.0","8","N","62","63","63","0.00","0.00","0.00","0.052","0.000"
"7/22/26 6:30 PM","29.69","74","44","51","73","8.3","63","63","63","84","58","60","4","N","2.0","10","N","63","64","64","0.00","0.00","0.00","0.033","0.000"
"7/22/26 7:01 PM","29.69","74","44","51","73","8.3","64","64","63","82","59","61","6","N","3.0","13","N","64","65","65","0.00","0.00","0.00","0.012","0.000"
"7/22/26 7:30 PM","29.69","74","44","51","73","8.3","66","66","65","79","59","62","5","N","2.5","11","N","66","67","67","0.00","0.00","0.00","0.000","0.023"
"7/22/26 8:01 PM","29.69","74","44","51","73","8.3","67","67","66","78","60","63","4","N","2.0","10","N","67","68","68","0.00","0.00","0.00","0.000","0.046"
"7/22/26 8:30 PM","29.68","74","45","51","73","8.4","68","68","68","76","61","63","4","N","2.0","10","N","68","69","69","0.00","0.00","0.00","0.000","0.071"
"7/22/26 9:01 PM","29.68","74","47","52","74","8.8","68","69","68","75","60","63","6","N","3.0","14","N","68","69","69","0.00","0.00","0.00","0.000","0.071"
"7/22/26 9:30 PM","29.70","74","48","53","74","8.9","71","71","69","72","61","65","6","N","3.0","13","N","71","71","71","0.00","0.00","0.00","0.000","0.119"
"7/22/26 10:01 PM","29.70","74","49","54","74","9.1","72","72","71","69","61","65","4","N","2.0","11","N","72","72","72","0.00","0.00","0.00","0.000","0.144"
"7/22/26 10:30 PM","29.70","74","50","55","74","9.2","74","74","72","67","62","66","4","N","2.0","10","N","74","74","74","0.00","0.00","0.00","0.000","0.179"
"7/22/26 11:01 PM","29.70","75","51","55","75","9.4","74","74","74","66","62","66","5","N","2.5","11","N","74","75","75","0.00","0.00","0.00","0.000","0.194"
"7/22/26 11:30 PM","29.69","75","51","55","75","9.4","75","76","74","66","63","67","3","N","1.5","10","N","75","76","76","0.00","0.00","0.00","0.000","0.210"
"7/23/26 12:01 AM","29.69","75","52","56","75","9.6","76","76","75","64","63","68","3","N","1.5","8","N","76","77","77","0.00","0.00","0.00","0.000","0.233"
"7/23/26 12:30 AM","29.68","75","52","56","75","9.5","77","78","76","63","63","68","3","N","1.5","9","N","77","78","78","0.00","0.00","0.00","0.000","0.244"
"7/23/26 1:01 AM","29.68","75","52","57","75","9.5","79","80","77","60","64","69","3","N","1.5","10","N","79","80","80","0.00","0.00","0.00","0.000","0.288"
"7/23/26 1:30 AM","29.67","76","53","57","76","9.6","78","79","77","60","63","68","3","N","1.5","10","N","78","79","79","0.00","0.00","0.00","0.000","0.277"
"7/23/26 2:01 AM","29.66","76","53","57","76","9.6","79","80","78","60","64","69","3","N","1.5","10","NNE","79","80","80","0.00","0.00","0.00","0.000","0.292"
"7/23/26 2:30 AM","29.65","76","52","57","76","9.5","81","81","79","58","65","70","4","N","2.0","11","NE","81","82","82","0.00","0.00","0.00","0.000","0.329"
"7/23/26 3:01 AM","29.64","76","52","57","76","9.5","80","81","80","57","64","69","4","N","2.0","13","NNE","80","81","81","0.00","0.00","0.00","0.000","0.319"
"7/23/26 3:30 AM","29.64","76","51","57","76","9.4","80","80","79","61","65","70","3","N","1.5","9","N","80","81","81","0.00","0.00","0.00","0.000","0.304"
"7/23/26 4:01 AM","29.65","76","50","56","76","9.2","81","81","79","60","65","70","4","N","2.0","9","N","81","82","82","0.00","0.00","0.00","0.000","0.325"
"7/23/26 4:30 AM","29.64","76","49","55","76","9.0","80","80","80","59","65","70","3","N","1.5","8","NNE","80","82","82","0.00","0.00","0.00","0.000","0.321"
"7/23/26 5:01 AM","29.64","76","47","54","76","8.7","79","80","79","58","63","69","3","NE","1.5","8","N","79","80","80","0.00","0.00","0.00","0.000","0.300"
"7/23/26 5:30 AM","29.63","76","46","54","75","8.5","79","80","79","60","64","69","3","N","1.5","7","NNE","79","80","80","0.00","0.00","0.00","0.000","0.285"
"7/23/26 6:01 AM","29.63","76","45","53","75","8.4","77","79","77","66","65","69","3","N","1.5","5","N","77","78","78","0.00","0.00","0.00","0.000","0.254"
"7/23/26 6:30 AM","29.63","76","45","53","75","8.4","75","77","75","71","65","68","0","","0.0","1","N","75","76","76","0.00","0.00","0.00","0.000","0.206"
"7/23/26 7:02 AM","29.63","76","45","53","75","8.4","74","75","74","73","64","67","0","","0.0","1","N","74","75","75","0.00","0.00","0.00","0.000","0.177"
"7/23/26 7:30 AM","29.64","76","45","53","75","8.4","72","73","72","75","64","67","1","N","0.5","2","N","72","74","74","0.00","0.00","0.00","0.000","0.156"
"7/23/26 8:02 AM","29.66","76","45","53","75","8.4","72","72","72","76","64","66","0","","0.0","2","N","72","73","73","0.00","0.00","0.00","0.000","0.137"
"7/23/26 8:30 AM","29.67","75","45","52","75","8.4","71","71","71","80","64","66","0","","0.0","3","N","71","72","72","0.00","0.00","0.00","0.000","0.117"
"7/23/26 9:02 AM","29.66","75","45","52","75","8.4","70","71","70","80","64","66","0","","0.0","2","N","70","72","72","0.00","0.00","0.00","0.000","0.113"
"7/23/26 9:30 AM","29.67","75","45","52","75","8.4","70","70","70","83","64","66","1","N","0.5","3","N","70","71","71","0.00","0.00","0.00","0.000","0.096"
"7/23/26 10:02 AM","29.67","75","45","52","75","8.4","70","70","70","86","66","67","2","N","1.0","5","N","70","72","72","0.00","0.00","0.00","0.000","0.106"
"7/23/26 10:30 AM","29.67","75","46","53","75","8.5","70","70","70","89","66","68","1","N","0.5","6","N","70","72","72","0.00","0.00","0.00","0.000","0.100"
"7/23/26 11:02 AM","29.65","75","46","53","74","8.6","70","70","70","89","66","67","1","N","0.5","3","N","70","72","72","0.00","0.00","0.00","0.000","0.096"
"7/23/26 11:30 AM","29.66","75","46","53","74","8.6","69","70","69","91","67","67","0","","0.0","3","N","69","71","71","0.00","0.00","0.00","0.000","0.090"
"7/23/26 12:02 PM","29.65","75","46","53","74","8.6","69","69","69","91","66","67","1","N","0.5","5","N","69","71","71","0.00","0.00","0.00","0.000","0.083"
"7/23/26 12:30 PM","29.64","75","46","53","74","8.6","69","69","69","92","66","67","1","N","0.5","3","N","69","71","71","0.00","0.00","0.00","0.000","0.079"
"7/23/26 1:02 PM","29.64","75","45","52","74","8.4","69","69","69","92","66","67","1","N","0.5","4","N","69","71","71","0.00","0.00","0.00","0.000","0.077"
"7/23/26 1:30 PM","29.64","75","45","52","74","8.4","68","69","68","92","66","67","1","N","0.5","3","N","68","71","71","0.00","0.00","0.00","0.000","0.073"
"7/23/26 2:02 PM","29.63","75","46","53","74","8.6","68","69","68","92","66","67","2","N","1.0","6","N","68","71","71","0.00","0.00","0.00","0.000","0.073"
"7/23/26 2:30 PM","29.62","75","46","52","74","8.6","68","68","68","92","66","67","2","N","1.0","5","N","68","70","70","0.00","0.00","0.00","0.000","0.069"
"7/23/26 3:02 PM","29.62","74","46","52","74","8.6","68","68","68","92","66","67","2","N","1.0","5","N","68","70","70","0.00","0.00","0.00","0.000","0.069"
"7/23/26 3:30 PM","29.63","74","46","52","74","8.6","68","68","68","92","66","67","2","N","1.0","8","N","68","70","70","0.00","0.00","0.00","0.000","0.071"
"7/23/26 4:02 PM","29.63","74","47","53","74","8.8","69","69","68","92","66","67","3","N","1.5","8","N","69","71","71","0.00","0.00","0.00","0.000","0.075"
"7/23/26 4:30 PM","29.62","74","47","53","74","8.8","69","69","69","91","66","67","2","N","1.0","8","N","69","71","71","0.00","0.00","0.00","0.000","0.075"
"7/23/26 5:02 PM","29.63","74","47","53","74","8.8","68","69","68","91","66","67","1","N","0.5","4","N","68","70","70","0.00","0.00","0.00","0.000","0.069"
"7/23/26 5:30 PM","29.63","74","46","52","74","8.6","68","68","68","92","66","67","2","N","1.0","5","N","68","70","70","0.00","0.00","0.00","0.000","0.067"
"7/23/26 6:02 PM","29.64","74","45","51","74","8.4","69","69","68","92","66","67","1","N","0.5","3","N","69","71","71","0.00","0.00","0.00","0.000","0.075"
"7/23/26 6:30 PM","29.64","74","45","51","73","8.4","69","69","69","91","66","67","3","N","1.5","5","N","69","71","71","0.00","0.00","0.00","0.000","0.083"
"7/23/26 7:02 PM","29.64","74","46","52","74","8.6","69","69","69","91","66","67","3","N","1.5","10","N","69","71","71","0.00","0.00","0.00","0.000","0.087"
"7/23/26 7:30 PM","29.65","74","46","52","74","8.6","69","70","69","89","66","67","2","N","1.0","8","N","69","71","71","0.00","0.00","0.00","0.000","0.090"
"7/23/26 8:02 PM","29.65","74","46","52","74","8.6","70","70","69","88","66","67","3","N","1.5","8","N","70","72","72","0.00","0.00","0.00","0.000","0.096"
"7/23/26 8:30 PM","29.65","74","46","52","73","8.6","70","70","70","86","65","67","2","N","1.0","8","N","70","72","72","0.00","0.00","0.00","0.000","0.098"
"7/23/26 9:02 PM","29.65","74","46","52","73","8.6","70","70","70","87","66","67","3","N","1.5","9","N","70","72","72","0.00","0.00","0.00","0.000","0.102"
"7/23/26 9:30 PM","29.65","74","46","52","73","8.6","70","70","70","85","66","67","3","N","1.5","6","N","70","72","72","0.00","0.00","0.00","0.000","0.113"
"7/23/26 10:02 PM","29.64","74","46","52","73","8.6","71","71","70","84","66","68","3","N","1.5","9","N","71","73","73","0.00","0.00","0.00","0.000","0.131"
"7/23/26 10:30 PM","29.63","74","47","52","74","8.8","72","72","71","83","66","68","4","N","2.0","11","N","72","73","73","0.00","0.00","0.00","0.000","0.140"
"7/23/26 11:02 PM","29.62","74","48","53","74","8.9","72","72","72","82","67","69","4","N","2.0","10","N","72","74","74","0.00","0.00","0.00","0.000","0.156"
"7/23/26 11:30 PM","29.62","74","48","53","74","8.9","73","73","72","80","66","69","3","N","1.5","8","N","73","75","75","0.00","0.00","0.00","0.000","0.167"
"7/24/26 12:02 AM","29.61","74","48","53","74","8.9","74","74","73","77","66","69","3","N","1.5","8","N","74","75","75","0.00","0.00","0.00","0.000","0.181"
"7/24/26 12:30 AM","29.60","74","49","54","74","9.1","74","74","74","76","66","69","3","N","1.5","9","N","74","76","76","0.00","0.00","0.00","0.000","0.196"
"7/24/26 1:02 AM","29.60","74","49","54","74","9.1","74","74","74","75","66","69","3","N","1.5","8","N","74","76","76","0.00","0.00","0.00","0.000","0.198"
"7/24/26 1:30 AM","29.59","74","49","54","74","9.1","75","76","75","77","67","70","4","N","2.0","11","N","75","77","77","0.00","0.00","0.00","0.000","0.206"
"7/24/26 2:03 AM","29.58","74","50","55","74","9.2","75","75","74","76","67","69","4","N","2.0","10","N","75","77","77","0.00","0.00","0.00","0.000","0.206"
"7/24/26 2:30 AM","29.58","74","50","55","74","9.2","75","75","75","74","66","69","4","N","2.0","10","N","75","77","77","0.00","0.00","0.00","0.000","0.208"
"7/24/26 3:03 AM","29.57","74","50","55","74","9.2","77","77","75","71","66","70","3","N","1.5","11","N","77","78","78","0.00","0.00","0.00","0.000","0.242"
"7/24/26 3:30 AM","29.55","74","49","54","74","9.1","76","77","76","72","66","69","3","N","1.5","10","N","76","77","77","0.00","0.00","0.00","0.000","0.221"
"7/24/26 4:03 AM","29.54","75","49","54","74","9.1","76","76","75","74","67","70","4","N","2.0","11","N","76","78","78","0.00","0.00","0.00","0.000","0.227"
"7/24/26 4:30 AM","29.54","75","50","55","74","9.2","76","76","76","75","67","70","5","N","2.5","12","N","76","78","78","0.00","0.00","0.00","0.000","0.223"
"7/24/26 5:03 AM","29.54","75","50","55","74","9.2","75","76","75","76","67","69","4","N","2.0","10","N","75","77","77","0.00","0.00","0.00","0.000","0.204"
"7/24/26 5:30 AM","29.53","75","50","55","74","9.2","74","75","74","79","67","69","3","N","1.5","10","N","74","76","76","0.00","0.00","0.00","0.000","0.190"
"7/24/26 6:03 AM","29.53","75","49","54","74","9.1","73","74","73","77","66","68","3","N","1.5","12","N","73","75","75","0.00","0.00","0.00","0.000","0.171"
"7/24/26 6:30 AM","29.53","74","49","54","74","9.1","73","73","73","79","66","68","3","N","1.5","9","N","73","74","74","0.00","0.00","0.00","0.000","0.163"
"7/24/26 7:03 AM","29.52","74","49","54","74","9.1","72","73","72","82","66","68","2","N","1.0","8","N","72","74","74","0.00","0.00","0.00","0.000","0.148"
"7/24/26 7:30 AM","29.52","74","49","54","74","9.1","71","72","71","85","67","68","2","N","1.0","6","N","71","73","73","0.00","0.00","0.00","0.000","0.131"
"7/24/26 8:03 AM","29.53","74","48","53","74","8.9","71","71","71","87","67","68","2","N","1.0","6","N","71","73","73","0.00","0.00","0.00","0.000","0.121"
"7/24/26 8:30 AM","29.52","74","49","54","74","9.1","71","71","71","88","67","68","3","N","1.5","8","N","71","73","73","0.00","0.00","0.00","0.000","0.117"
"7/24/26 9:03 AM","29.52","74","49","54","74","9.1","70","71","70","87","66","68","3","N","1.5","9","N","70","72","72","0.00","0.00","0.00","0.000","0.113"
"7/24/26 9:30 AM","29.51","74","49","54","74","9.1","71","71","70","86","66","68","3","N","1.5","10","N","71","72","72","0.00","0.00","0.00","0.000","0.117"
"7/24/26 10:03 AM","29.51","74","49","54","74","9.1","70","71","70","87","66","68","2","N","1.0","6","N","70","72","72","0.00","0.00","0.00","0.000","0.113"
"7/24/26 10:30 AM","29.49","74","49","54","74","9.1","70","70","70","87","66","67","3","N","1.5","10","N","70","72","72","0.00","0.00","0.00","0.000","0.108"
"7/24/26 11:03 AM","29.49","74","49","54","74","9.1","70","70","70","87","66","67","4","N","2.0","12","N","70","72","72","0.00","0.00","0.00","0.000","0.106"
"7/24/26 11:30 AM","29.49","74","49","54","74","9.1","70","70","70","87","66","67","3","N","1.5","13","N","70","72","72","0.00","0.00","0.00","0.000","0.104"
"7/24/26 12:03 PM","29.48","74","48","53","74","8.9","70","70","70","87","66","67","2","N","1.0","8","N","70","72","72","0.00","0.00","0.00","0.000","0.106"
"7/24/26 12:30 PM","29.46","74","49","54","74","9.1","70","70","70","88","66","67","3","N","1.5","10","N","70","72","72","0.00","0.00","0.00","0.000","0.100"
"7/24/26 1:03 PM","29.45","74","49","54","74","9.1","70","70","70","90","67","68","4","N","2.0","10","N","70","72","72","0.00","0.00","0.00","0.000","0.098"
"7/24/26 1:30 PM","29.46","74","48","53","74","8.9","67","70","67","91","64","65","5","N","2.5","17","N","67","69","69","0.24","3.16","0.00","0.000","0.044"
"7/24/26 2:04 PM","29.42","74","48","53","74","8.9","66","67","65","93","63","64","2","SSW","1.0","4","N","66","67","67","0.17","0.84","0.00","0.000","0.010"
"7/24/26 2:30 PM","29.41","74","49","54","74","9.1","65","65","65","94","63","64","2","N","1.0","5","S","65","67","67","0.02","0.23","0.00","0.000","0.004"
"7/24/26 3:04 PM","29.41","74","50","54","74","9.2","65","65","65","94","63","64","2","S","1.0","6","SSE","65","66","66","0.00","0.00","0.00","0.000","0.000"
"7/24/26 3:30 PM","29.41","74","49","53","73","9.1","65","65","65","95","63","64","0","","0.0","2","S","65","66","66","0.00","0.00","0.00","0.002","0.000"
