"Church Farm School Weather Station"
"9/1/20 12:00 AM : 1 Year"
"","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway"
"6/27/21 11:00 PM","29.77","80","54","62","80","9.8","78","78","78","81","71","73","3","SW","1.5","11","SW","78","81","81","0.00","0.00","0.00","0.000","0.262"
"6/27/21 11:30 PM","29.78","80","54","61","80","9.8","77","78","77","82","71","73","3","SW","1.5","10","SW","77","80","80","0.00","0.00","0.00","0.000","0.252"
"6/28/21 12:00 AM","29.78","79","54","61","80","9.8","76","77","76","83","71","72","3","WSW","1.5","9","WSW","76","79","79","0.00","0.00","0.00","0.000","0.238"
"6/28/21 12:30 AM","29.78","79","54","61","79","9.8","76","76","76","83","70","72","3","WSW","1.5","10","WSW","76","78","78","0.00","0.00","0.00","0.000","0.227"
"6/28/21 1:00 AM","29.78","79","54","61","79","9.8","75","76","75","84","70","72","3","WSW","1.5","10","WSW","75","78","78","0.00","0.00","0.00","0.000","0.217"
"6/28/21 1:30 AM","29.78","78","54","60","79","9.8","75","75","75","84","70","71","3","WSW","1.5","11","WSW","75","78","78","0.00","0.00","0.00","0.000","0.210"
"6/28/21 2:00 AM","29.79","78","54","60","78","9.8","75","75","74","85","70","71","2","W","1.0","8","W","75","77","77","0.00","0.00","0.00","0.000","0.200"
"6/28/21 2:30 AM","29.80","78","54","60","78","9.8","74","75","74","86","70","71","1","SW","0.5","6","W","74","76","76","0.00","0.00","0.00","0.000","0.192"
"6/28/21 3:00 AM","29.80","78","55","60","78","9.9","74","74","74","87","70","71","1","W","0.5","6","W","74","76","76","0.00","0.00","0.00","0.000","0.181"
"6/28/21 3:30 AM","29.81","78","55","60","78","9.9","73","74","73","88","70","71","1","W","0.5","4","WSW","73","75","75","0.00","0.00","0.00","0.000","0.173"
"6/28/21 4:00 AM","29.81","77","55","60","78","10.0","73","73","73","89","70","71","2","WSW","1.0","6","W","73","75","75","0.00","0.00","0.00","0.000","0.173"
"6/28/21 4:30 AM","29.82","77","55","60","77","10.0","73","73","73","90","70","71","2","W","1.0","6","WSW","73","75","75","0.00","0.00","0.00","0.000","0.169"
"6/28/21 5:00 AM","29.83","77","56","60","77","10.2","73","74","73","90","70","71","2","W","1.0","8","W","73","76","76","0.00","0.00","0.00","0.000","0.175"
"6/28/21 5:30 AM","29.83","77","56","60","77","10.2","74","74","73","89","71","72","2","WSW","1.0","9","WSW","74","77","77","0.00","0.00","0.00","0.000","0.196"
"6/28/21 6:00 AM","29.83","77","57","60","77","10.3","75","75","74","89","71","72","4","W","2.0","12","SW","75","77","77","0.00","0.00","0.00","0.000","0.206"
"6/28/21 6:30 AM","29.84","77","58","61","77","10.5","76","76","75","87","72","73","5","WSW","2.5","13","WSW","76","79","79","0.00","0.00","0.00","0.000","0.233"
"6/28/21 7:00 AM","29.85","77","60","62","78","10.9","78","78","76","85","73","74","5","WSW","2.5","13","W","78","82","82","0.00","0.00","0.00","0.000","0.269"
"6/28/21 7:30 AM","29.85","77","61","63","78","11.0","79","79","78","82","73","75","5","WSW","2.5","12","WSW","79","84","84","0.00","0.00","0.00","0.000","0.298"
"6/28/21 8:00 AM","29.85","78","62","64","79","11.2","81","81","79","79","74","75","4","W","2.0","14","WSW","81","86","86","0.00","0.00","0.00","0.000","0.327"
"6/28/21 8:30 AM","29.84","78","63","65","79","11.4","82","82","81","75","73","75","6","W","3.0","15","W","82","87","87","0.00","0.00","0.00","0.000","0.346"
"6/28/21 9:00 AM","29.84","79","63","65","80","11.4","83","83","82","74","74","76","6","W","3.0","13","WSW","83","90","90","0.00","0.00","0.00","0.000","0.379"
"6/28/21 9:30 AM","29.83","79","64","66","81","11.6","84","84","83","72","74","76","5","SW","2.5","11","WNW","84","92","92","0.00","0.00","0.00","0.000","0.402"
"6/28/21 10:00 AM","29.83","80","64","67","82","11.5","86","86","84","69","75","77","4","SW","2.0","10","NW","86","95","95","0.00","0.00","0.00","0.000","0.440"
"6/28/21 10:30 AM","29.83","81","64","67","83","11.5","86","86","86","69","75","77","5","WSW","2.5","13","WSW","86","95","95","0.00","0.00","0.00","0.000","0.442"
"6/28/21 11:00 AM","29.83","82","63","68","84","11.3","87","87","86","69","76","78","4","W","2.0","14","WSW","87","98","98","0.00","0.00","0.00","0.000","0.460"
"6/28/21 11:30 AM","29.82","82","62","68","85","11.1","88","88","87","65","75","78","4","SSW","2.0","12","WNW","88","98","98","0.00","0.00","0.00","0.000","0.485"
"6/28/21 12:00 PM","29.81","83","61","68","86","10.9","88","88","88","65","75","77","6","W","3.0","14","W","88","98","98","0.00","0.00","0.00","0.000","0.481"
"6/28/21 12:30 PM","29.81","84","60","68","87","10.8","88","89","88","66","76","78","5","WSW","2.5","12","WSW","88","100","100","0.00","0.00","0.00","0.000","0.490"
"6/28/21 1:00 PM","29.82","84","59","68","87","10.6","90","90","88","63","75","78","5","WSW","2.5","14","W","90","100","100","0.00","0.00","0.00","0.000","0.510"
"6/28/21 1:30 PM","29.81","84","57","68","88","10.2","89","90","89","63","75","78","5","SW","2.5","14","WSW","89","100","100","0.00","0.00","0.00","0.000","0.508"
"6/28/21 2:00 PM","29.81","85","56","68","88","10.1","89","90","89","62","75","78","7","W","3.5","17","WSW","89","100","100","0.00","0.00","0.00","0.000","0.508"
"6/28/21 2:30 PM","29.81","85","55","67","89","9.8","90","90","90","59","74","77","6","W","3.0","16","WSW","90","100","100","0.00","0.00","0.00","0.000","0.523"
"6/28/21 3:00 PM","29.81","86","54","67","89","9.7","90","90","89","60","74","77","7","W","3.5","16","WSW","90","99","99","0.00","0.00","0.00","0.000","0.510"
"6/28/21 3:30 PM","29.80","86","53","67","89","9.5","90","90","89","61","74","77","6","WSW","3.0","17","WNW","90","99","99","0.00","0.00","0.00","0.000","0.510"
"6/28/21 4:00 PM","29.79","86","53","67","89","9.5","89","90","89","62","75","77","7","W","3.5","17","WSW","89","99","99","0.00","0.00","0.00","0.000","0.506"
"6/28/21 4:30 PM","29.79","86","53","67","90","9.5","89","90","89","62","74","77","6","WSW","3.0","17","W","89","99","99","0.00","0.00","0.00","0.000","0.502"
"6/28/21 5:00 PM","29.79","86","52","67","89","9.4","89","89","89","62","74","77","6","W","3.0","16","W","89","98","98","0.00","0.00","0.00","0.000","0.498"
"6/28/21 5:30 PM","29.79","86","51","66","89","9.2","88","89","88","62","74","76","5","W","2.5","14","W","88","97","97","0.00","0.00","0.00","0.000","0.483"
"6/28/21 6:00 PM","29.79","86","50","65","88","9.1","87","88","87","63","73","76","5","WSW","2.5","12","SW","87","95","95","0.00","0.00","0.00","0.000","0.465"
"6/28/21 6:30 PM","29.80","86","50","65","88","9.1","86","87","86","65","73","76","3","WSW","1.5","9","WSW","86","93","93","0.00","0.00","0.00","0.000","0.440"
"6/28/21 7:00 PM","29.80","85","50","65","87","9.1","84","86","84","67","72","75","4","WSW","2.0","11","WNW","84","90","90","0.00","0.00","0.00","0.000","0.402"
"6/28/21 7:30 PM","29.80","85","50","64","87","9.1","83","84","83","68","72","74","4","WSW","2.0","11","WSW","83","89","89","0.00","0.00","0.00","0.000","0.383"
"6/28/21 8:00 PM","29.81","84","49","63","86","8.9","83","83","83","68","71","74","3","WSW","1.5","9","SW","83","87","87","0.00","0.00","0.00","0.000","0.367"
"6/28/21 8:30 PM","29.82","84","49","63","85","8.9","82","83","82","70","71","73","3","WSW","1.5","9","WSW","82","86","86","0.00","0.00","0.00","0.000","0.350"
"6/28/21 9:00 PM","29.82","84","49","62","84","8.9","81","82","81","72","71","73","3","WSW","1.5","9","W","81","85","85","0.00","0.00","0.00","0.000","0.333"
"6/28/21 9:30 PM","29.83","83","50","63","84","9.1","80","81","80","72","70","73","3","WSW","1.5","8","WSW","80","84","84","0.00","0.00","0.00","0.000","0.319"
"6/28/21 10:00 PM","29.82","83","49","62","83","8.9","80","80","80","71","69","72","3","SW","1.5","10","WSW","80","83","83","0.00","0.00","0.00","0.000","0.306"
"6/28/21 10:30 PM","29.82","82","49","61","83","8.9","79","80","79","71","69","71","4","SW","2.0","12","SW","79","82","82","0.00","0.00","0.00","0.000","0.292"
"6/28/21 11:00 PM","29.83","82","49","61","82","8.9","78","79","78","73","69","71","4","WSW","2.0","11","SW","78","81","81","0.00","0.00","0.00","0.000","0.275"
"6/28/21 11:30 PM","29.84","81","49","60","82","8.9","78","78","78","75","69","71","4","WSW","2.0","11","SW","78","80","80","0.00","0.00","0.00","0.000","0.260"
"6/29/21 12:00 AM","29.84","81","50","61","81","9.1","77","78","77","77","69","71","3","WSW","1.5","8","WSW","77","79","79","0.00","0.00","0.00","0.000","0.246"
"6/29/21 12:30 AM","29.83","81","50","60","81","9.1","76","77","76","79","69","71","4","WSW","2.0","9","W","76","78","78","0.00","0.00","0.00","0.000","0.233"
"6/29/21 1:00 AM","29.83","80","51","61","81","9.3","76","76","76","81","69","71","3","W","1.5","7","WSW","76","78","78","0.00","0.00","0.00","0.000","0.223"
"6/29/21 1:30 AM","29.83","80","51","61","81","9.3","75","76","75","82","69","71","2","WSW","1.0","7","W","75","78","78","0.00","0.00","0.00","0.000","0.215"
"6/29/21 2:00 AM","29.83","80","52","61","80","9.4","75","75","75","85","70","71","1","SW","0.5","4","WSW","75","77","77","0.00","0.00","0.00","0.000","0.202"
"6/29/21 2:30 AM","29.83","80","53","61","80","9.6","74","75","74","86","70","71","2","WSW","1.0","5","WSW","74","77","77","0.00","0.00","0.00","0.000","0.198"
"6/29/21 3:00 AM","29.83","80","53","61","80","9.6","74","74","74","88","70","71","2","W","1.0","4","WSW","74","76","76","0.00","0.00","0.00","0.000","0.190"
"6/29/21 3:30 AM","29.84","79","54","61","80","9.8","74","74","74","89","70","71","1","WSW","0.5","5","SW","74","76","76","0.00","0.00","0.00","0.000","0.183"
"6/29/21 4:00 AM","29.84","79","54","61","80","9.8","74","74","74","90","71","71","1","WSW","0.5","6","W","74","76","76","0.00","0.00","0.00","0.000","0.181"
"6/29/21 4:30 AM","29.84","79","54","61","79","9.8","74","74","74","91","71","72","2","W","1.0","7","SW","74","76","76","0.00","0.00","0.00","0.000","0.181"
"6/29/21 5:00 AM","29.85","79","55","61","79","9.9","74","74","74","90","71","72","3","W","1.5","8","WSW","74","77","77","0.00","0.00","0.00","0.000","0.196"
"6/29/21 5:30 AM","29.84","79","56","62","79","10.1","75","75","74","89","72","73","3","W","1.5","9","SW","75","78","78","0.00","0.00","0.00","0.000","0.210"
"6/29/21 6:00 AM","29.84","79","56","62","79","10.1","76","76","75","87","72","73","4","WSW","2.0","11","SW","76","79","79","0.00","0.00","0.00","0.000","0.233"
"6/29/21 6:30 AM","29.85","79","57","62","79","10.2","78","78","76","84","73","74","4","W","2.0","11","WSW","78","82","82","0.00","0.00","0.00","0.000","0.267"
"6/29/21 7:00 AM","29.84","79","58","63","80","10.4","79","79","78","81","73","74","4","W","2.0","12","W","79","84","84","0.00","0.00","0.00","0.000","0.298"
"6/29/21 7:30 AM","29.84","79","59","64","80","10.6","81","81","79","79","74","76","4","W","2.0","11","WSW","81","87","87","0.00","0.00","0.00","0.000","0.333"
"6/29/21 8:00 AM","29.83","79","57","63","80","10.2","82","82","81","76","74","76","4","W","2.0","10","SW","82","89","89","0.00","0.00","0.00","0.000","0.358"
"6/29/21 8:30 AM","29.83","79","57","63","80","10.2","85","85","82","72","75","77","4","WSW","2.0","10","W","85","93","93","0.00","0.00","0.00","0.000","0.408"
"6/29/21 9:00 AM","29.83","79","57","63","80","10.2","85","86","84","70","74","77","4","W","2.0","10","W","85","94","94","0.00","0.00","0.00","0.000","0.425"
"6/29/21 9:30 AM","29.82","80","57","63","80","10.2","86","86","85","69","75","77","4","W","2.0","11","WSW","86","95","95","0.00","0.00","0.00","0.000","0.438"
"6/29/21 10:00 AM","29.82","80","57","63","81","10.2","87","88","86","68","76","78","3","WSW","1.5","11","W","87","98","98","0.00","0.00","0.00","0.000","0.467"
"6/29/21 10:30 AM","29.82","80","56","63","81","10.1","88","89","87","67","76","78","3","W","1.5","10","WSW","88","100","100","0.00","0.00","0.00","0.000","0.485"
"6/29/21 11:00 AM","29.81","81","57","64","82","10.2","89","89","88","65","75","78","4","WSW","2.0","11","WSW","89","99","99","0.00","0.00","0.00","0.000","0.494"
"6/29/21 11:30 AM","29.81","81","56","64","83","10.1","90","90","89","65","76","79","5","W","2.5","13","WSW","90","102","102","0.00","0.00","0.00","0.000","0.512"
"6/29/21 12:00 PM","29.80","82","56","64","83","10.1","90","90","89","64","76","79","5","W","2.5","14","WSW","90","102","102","0.00","0.00","0.00","0.000","0.523"
"6/29/21 12:30 PM","29.79","82","55","64","83","9.9","90","90","90","61","75","78","6","SW","3.0","16","WSW","90","101","101","0.00","0.00","0.00","0.000","0.527"
"6/29/21 1:00 PM","29.78","83","55","65","84","9.9","92","92","90","61","76","79","5","SW","2.5","16","WSW","92","104","104","0.00","0.00","0.00","0.000","0.552"
"6/29/21 1:30 PM","29.78","83","54","65","85","9.8","91","92","90","63","76","79","6","WSW","3.0","16","W","91","103","103","0.00","0.00","0.00","0.000","0.533"
"6/29/21 2:00 PM","29.77","83","53","64","85","9.6","91","92","90","62","76","79","6","SW","3.0","16","WSW","91","103","103","0.00","0.00","0.00","0.000","0.533"
"6/29/21 2:30 PM","29.76","84","53","65","85","9.6","91","92","90","61","76","79","5","SW","2.5","13","WSW","91","103","103","0.00","0.00","0.00","0.000","0.546"
"6/29/21 3:00 PM","29.76","84","54","66","86","9.8","91","91","90","60","75","78","6","WSW","3.0","16","WSW","91","101","101","0.00","0.00","0.00","0.000","0.533"
"6/29/21 3:30 PM","29.75","85","55","67","88","9.8","91","91","90","60","75","78","6","WSW","3.0","16","WNW","91","102","102","0.00","0.00","0.00","0.000","0.542"
"6/29/21 4:00 PM","29.75","86","54","67","89","9.7","90","91","90","60","74","77","5","WSW","2.5","15","WSW","90","100","100","0.00","0.00","0.00","0.000","0.525"
"6/29/21 4:30 PM","29.74","86","53","67","90","9.5","90","90","90","62","75","78","5","SW","2.5","17","WSW","90","101","101","0.00","0.00","0.00","0.000","0.519"
"6/29/21 5:00 PM","29.73","87","52","67","90","9.4","89","90","89","63","75","78","6","WSW","3.0","14","WSW","89","100","100","0.00","0.00","0.00","0.000","0.508"
"6/29/21 5:30 PM","29.73","87","52","67","90","9.4","89","90","89","64","75","78","5","SW","2.5","12","SSW","89","99","99","0.00","0.00","0.00","0.000","0.498"
"6/29/21 6:00 PM","29.73","87","51","67","90","9.2","88","89","88","64","74","77","5","WSW","2.5","14","WSW","88","97","97","0.00","0.00","0.00","0.000","0.479"
"6/29/21 6:30 PM","29.73","87","50","66","89","9.1","87","88","87","65","74","77","5","SW","2.5","14","WSW","87","96","96","0.00","0.00","0.00","0.000","0.460"
"6/29/21 7:00 PM","29.73","86","50","65","88","9.1","86","87","86","68","74","76","4","WSW","2.0","11","SW","86","94","94","0.00","0.00","0.00","0.000","0.429"
"6/29/21 7:30 PM","29.74","86","50","65","88","9.1","84","86","84","70","73","76","3","WSW","1.5","10","W","84","91","91","0.00","0.00","0.00","0.000","0.402"
"6/29/21 8:00 PM","29.74","86","51","65","88","9.2","83","84","83","72","73","76","2","WSW","1.0","5","SW","83","90","90","0.00","0.00","0.00","0.000","0.383"
"6/29/21 8:30 PM","29.75","85","51","65","87","9.2","83","83","83","73","73","75","1","WNW","0.5","4","W","83","89","89","0.00","0.00","0.00","0.000","0.369"
"6/29/21 9:00 PM","29.75","85","51","65","86","9.3","82","83","82","74","73","75","1","WNW","0.5","4","WSW","82","88","88","0.00","0.00","0.00","0.000","0.356"
"6/29/21 9:30 PM","29.75","84","52","65","86","9.4","81","82","81","75","73","75","2","W","1.0","4","W","81","87","87","0.00","0.00","0.00","0.000","0.342"
"6/29/21 10:00 PM","29.75","84","52","64","85","9.4","81","81","81","77","73","75","2","WNW","1.0","4","WNW","81","86","86","0.00","0.00","0.00","0.000","0.325"
"6/29/21 10:30 PM","29.75","84","52","64","85","9.4","80","81","80","79","73","75","2","W","1.0","7","W","80","85","85","0.00","0.00","0.00","0.000","0.312"
"6/29/21 11:00 PM","29.74","83","53","64","85","9.6","80","80","80","80","73","75","3","W","1.5","9","WSW","80","84","84","0.00","0.00","0.00","0.000","0.306"
"6/29/21 11:30 PM","29.74","83","54","65","85","9.8","79","80","79","82","73","75","2","WNW","1.0","7","W","79","84","84","0.00","0.00","0.00","0.000","0.294"
"6/30/21 12:00 AM","29.74","83","54","64","84","9.8","78","79","78","84","73","75","2","W","1.0","6","W","78","83","83","0.00","0.00","0.00","0.000","0.281"
"6/30/21 12:30 AM","29.74","83","55","65","84","9.9","78","78","78","85","73","74","1","W","0.5","5","WSW","78","82","82","0.00","0.00","0.00","0.000","0.271"
"6/30/21 1:00 AM","29.73","82","55","65","84","9.9","77","78","77","86","73","74","2","W","1.0","5","WSW","77","81","81","0.00","0.00","0.00","0.000","0.258"
"6/30/21 1:30 AM","29.72","82","55","64","83","9.9","77","77","77","87","73","74","2","W","1.0","7","W","77","81","81","0.00","0.00","0.00","0.000","0.252"
"6/30/21 2:00 AM","29.71","82","56","65","83","10.1","77","77","77","88","73","74","1","WNW","0.5","3","WNW","77","80","80","0.00","0.00","0.00","0.000","0.242"
"6/30/21 2:30 AM","29.70","82","56","64","83","10.1","76","77","76","89","73","74","2","W","1.0","7","W","76","80","80","0.00","0.00","0.00","0.000","0.238"
"6/30/21 3:00 AM","29.69","81","56","64","83","10.1","76","76","76","89","73","73","2","W","1.0","8","W","76","79","79","0.00","0.00","0.00","0.000","0.229"
"6/30/21 3:30 AM","29.69","81","57","65","83","10.2","75","76","75","90","72","73","2","NW","1.0","6","NNW","75","78","78","0.00","0.00","0.00","0.000","0.217"
"6/30/21 4:00 AM","29.68","81","57","64","82","10.2","75","75","75","91","72","73","1","SW","0.5","3","NW","75","77","77","0.00","0.00","0.00","0.000","0.204"
"6/30/21 4:30 AM","29.67","81","57","64","82","10.2","75","75","75","91","72","73","1","SW","0.5","3","NW","75","77","77","0.00","0.00","0.00","0.000","0.204"
"6/30/21 5:00 AM","29.68","80","57","64","81","10.2","76","76","75","90","72","73","1","SW","0.5","6","W","76","78","78","0.00","0.00","0.00","0.000","0.221"
"6/30/21 5:30 AM","29.68","80","58","64","81","10.4","76","76","76","88","73","74","2","W","1.0","7","WSW","76","80","80","0.00","0.00","0.00","0.000","0.240"
"6/30/21 6:00 AM","29.68","80","58","64","81","10.4","78","78","76","86","73","74","4","W","2.0","10","WSW","78","81","81","0.00","0.00","0.00","0.000","0.260"
"6/30/21 6:30 AM","29.68","80","58","64","81","10.4","79","79","78","81","73","74","4","W","2.0","10","W","79","83","83","0.00","0.00","0.00","0.000","0.292"
"6/30/21 7:00 AM","29.67","80","59","65","82","10.6","80","80","79","79","73","75","3","WSW","1.5","9","WSW","80","85","85","0.00","0.00","0.00","0.000","0.317"
"6/30/21 7:30 AM","29.67","80","59","65","82","10.6","81","81","80","76","73","75","5","W","2.5","12","WSW","81","87","87","0.00","0.00","0.00","0.000","0.340"
"6/30/21 8:00 AM","29.67","81","59","65","82","10.6","82","82","81","75","74","76","4","W","2.0","10","WSW","82","89","89","0.00","0.00","0.00","0.000","0.365"
"6/30/21 8:30 AM","29.66","81","59","65","83","10.6","85","85","83","71","75","77","2","SW","1.0","8","W","85","93","93","0.00","0.00","0.00","0.000","0.417"
"6/30/21 11:30 AM","29.62","81","53","62","82","9.6","92","92","91","60","76","79","4","W","2.0","11","WSW","92","104","104","0.00","0.00","0.00","0.000","0.558"
