"Church Farm School Weather Station"
"9/1/19 12:00 AM : 1 Year"
"","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway"
"7/28/20 4:00 AM","29.38","92","47","69","97","8.4","77","78","77","82","71","73","1","W","0.5","4","W","77","80","80","0.00","0.00","0.00","0.000","0.250"
"7/28/20 4:30 AM","29.39","91","47","68","96","8.4","77","77","76","83","71","73","1","W","0.5","3","W","77","80","80","0.00","0.00","0.00","0.000","0.244"
"7/28/20 5:00 AM","29.39","91","47","68","96","8.4","77","77","77","83","71","73","1","W","0.5","3","W","77","80","80","0.00","0.00","0.00","0.000","0.244"
"7/28/20 5:30 AM","29.40","91","47","68","96","8.4","75","77","75","86","71","72","1","W","0.5","4","W","75","78","78","0.00","0.00","0.00","0.000","0.217"
"7/28/20 6:00 AM","29.42","91","47","68","96","8.4","75","75","75","87","71","72","1","W","0.5","4","WNW","75","78","78","0.00","0.00","0.00","0.000","0.212"
"7/28/20 6:30 AM","29.41","91","47","68","95","8.4","77","77","75","82","71","73","2","W","1.0","7","WSW","77","80","80","0.00","0.00","0.00","0.000","0.252"
"7/28/20 7:00 AM","29.42","91","47","68","95","8.4","78","78","77","81","72","73","2","WNW","1.0","4","WNW","78","82","82","0.00","0.00","0.00","0.000","0.273"
"7/28/20 7:30 AM","29.43","91","47","68","95","8.4","79","79","78","80","72","74","2","W","1.0","7","WNW","79","83","83","0.00","0.00","0.00","0.000","0.292"
"7/28/20 8:00 AM","29.44","90","48","68","95","8.6","81","81","79","74","72","74","3","W","1.5","9","NW","81","86","86","0.00","0.00","0.00","0.000","0.337"
"7/28/20 8:30 AM","29.45","90","48","68","95","8.6","83","83","81","70","72","75","4","NNW","2.0","11","WNW","83","89","89","0.00","0.00","0.00","0.000","0.381"
"7/28/20 9:00 AM","29.46","90","48","68","95","8.6","84","84","83","67","72","74","6","NNW","3.0","15","NNW","84","90","90","0.00","0.00","0.00","0.000","0.394"
"7/28/20 9:30 AM","29.45","90","48","68","95","8.6","84","84","84","66","72","74","9","NNW","4.5","21","NNW","84","90","89","0.00","0.00","0.00","0.000","0.402"
"7/28/20 10:00 AM","29.46","90","48","68","95","8.6","85","85","84","65","72","74","7","NNW","3.5","18","NNW","85","90","90","0.00","0.00","0.00","0.000","0.408"
"7/28/20 10:30 AM","29.46","90","48","68","94","8.6","86","86","84","63","71","74","7","NNW","3.5","17","NW","86","91","91","0.00","0.00","0.00","0.000","0.427"
"7/28/20 11:00 AM","29.47","90","48","68","95","8.6","85","86","85","64","72","75","9","NNW","4.5","20","NNW","85","92","91","0.00","0.00","0.00","0.000","0.425"
"7/28/20 11:30 AM","29.47","90","49","69","95","8.8","84","86","84","66","72","74","9","NNW","4.5","17","NNW","84","90","89","0.00","0.00","0.00","0.000","0.404"
"7/28/20 12:00 PM","29.46","90","49","69","95","8.8","86","87","84","64","73","75","7","NNW","3.5","16","NNW","86","93","93","0.00","0.00","0.00","0.000","0.442"
"7/28/20 12:30 PM","29.46","91","49","69","96","8.8","88","88","86","61","73","76","5","NNW","2.5","15","W","88","96","96","0.00","0.00","0.00","0.000","0.481"
"7/28/20 1:00 PM","29.45","91","49","69","96","8.8","88","89","88","63","74","76","5","NNW","2.5","14","NNW","88","96","96","0.00","0.00","0.00","0.000","0.473"
"7/28/20 1:30 PM","29.45","91","49","69","96","8.8","88","88","88","62","74","77","5","NNW","2.5","14","NNW","88","97","97","0.00","0.00","0.00","0.000","0.488"
"7/28/20 2:00 PM","29.44","91","49","70","97","8.8","89","89","88","60","73","76","6","NNW","3.0","16","WNW","89","97","97","0.00","0.00","0.00","0.000","0.498"
"7/28/20 2:30 PM","29.44","92","49","70","97","8.8","89","90","88","59","73","76","6","W","3.0","17","WNW","89","97","97","0.00","0.00","0.00","0.000","0.502"
"7/28/20 3:00 PM","29.44","92","49","70","98","8.8","89","90","88","58","72","76","6","WNW","3.0","16","NNW","89","97","97","0.00","0.00","0.00","0.000","0.504"
"7/28/20 3:30 PM","29.43","92","49","70","98","8.8","89","89","88","60","73","76","7","NNW","3.5","19","N","89","97","97","0.00","0.00","0.00","0.000","0.498"
"7/28/20 4:00 PM","29.43","92","48","70","99","8.6","89","89","89","56","71","75","7","NW","3.5","17","W","89","96","96","0.00","0.00","0.00","0.000","0.500"
"7/28/20 4:30 PM","29.43","93","47","69","98","8.4","89","90","89","55","71","74","8","NNW","4.0","16","NNW","89","95","95","0.00","0.00","0.00","0.000","0.498"
"7/28/20 5:00 PM","29.43","93","46","69","99","8.3","89","89","89","54","70","74","8","NNW","4.0","17","NNW","89","95","95","0.00","0.00","0.00","0.000","0.502"
"7/28/20 5:30 PM","29.44","93","45","69","98","8.1","89","89","89","52","69","73","6","WNW","3.0","16","NNW","89","94","94","0.00","0.00","0.00","0.000","0.504"
"7/28/20 6:00 PM","29.44","94","44","68","99","8.0","89","89","88","53","69","73","6","NW","3.0","13","WNW","89","94","94","0.00","0.00","0.00","0.000","0.492"
"7/28/20 6:30 PM","29.43","94","43","68","98","7.8","87","89","87","57","70","73","5","NNW","2.5","11","W","87","92","92","0.00","0.00","0.00","0.000","0.458"
"7/28/20 7:00 PM","29.43","94","43","68","98","7.8","86","87","86","60","71","74","3","NNW","1.5","9","WNW","86","92","92","0.00","0.00","0.00","0.000","0.448"
"7/28/20 7:30 PM","29.45","94","43","68","99","7.8","86","86","86","59","70","73","4","NNW","2.0","9","NW","86","91","91","0.00","0.00","0.00","0.000","0.435"
"7/28/20 8:00 PM","29.46","94","42","67","98","7.6","85","86","85","61","70","73","3","NW","1.5","9","NNW","85","89","89","0.00","0.00","0.00","0.000","0.415"
"7/28/20 8:30 PM","29.46","94","42","67","98","7.6","84","85","84","64","71","74","1","NW","0.5","5","WNW","84","89","89","0.00","0.00","0.00","0.000","0.402"
"7/28/20 9:00 PM","29.47","94","42","67","98","7.6","82","84","82","66","70","73","1","WSW","0.5","3","WSW","82","86","86","0.00","0.00","0.00","0.000","0.363"
"7/28/20 9:30 PM","29.48","94","42","67","98","7.6","81","82","81","69","70","73","0","","0.0","3","WSW","81","85","85","0.00","0.00","0.00","0.000","0.342"
"7/28/20 10:00 PM","29.49","94","43","68","98","7.8","81","82","81","70","71","73","0","","0.0","3","WSW","81","85","85","0.00","0.00","0.00","0.000","0.340"
"7/28/20 10:30 PM","29.49","93","43","67","98","7.8","80","81","80","73","70","72","1","W","0.5","3","W","80","83","83","0.00","0.00","0.00","0.000","0.304"
"7/28/20 11:00 PM","29.50","93","43","67","98","7.8","79","80","79","74","70","72","0","","0.0","3","W","79","82","82","0.00","0.00","0.00","0.000","0.292"
"7/28/20 11:30 PM","29.50","93","43","67","97","7.8","78","79","78","76","70","72","0","","0.0","2","W","78","81","81","0.00","0.00","0.00","0.000","0.269"
"7/29/20 12:00 AM","29.51","93","43","67","97","7.8","77","78","77","76","69","71","1","W","0.5","3","W","77","80","80","0.00","0.00","0.00","0.000","0.258"
"7/29/20 12:30 AM","29.50","93","44","68","97","8.0","76","78","76","79","69","71","0","","0.0","2","W","76","79","79","0.00","0.00","0.00","0.000","0.238"
"7/29/20 1:00 AM","29.50","93","44","68","97","8.0","76","76","76","80","69","71","0","","0.0","2","W","76","78","78","0.00","0.00","0.00","0.000","0.225"
"7/29/20 1:30 AM","29.50","92","44","67","97","8.0","76","76","76","79","69","71","1","W","0.5","3","W","76","78","78","0.00","0.00","0.00","0.000","0.229"
"7/29/20 2:00 AM","29.49","92","44","67","96","8.0","75","76","75","82","69","71","0","","0.0","2","W","75","77","77","0.00","0.00","0.00","0.000","0.208"
"7/29/20 2:30 AM","29.49","92","44","67","96","8.0","74","75","74","83","69","70","1","W","0.5","2","W","74","77","77","0.00","0.00","0.00","0.000","0.198"
"7/29/20 3:00 AM","29.50","92","44","67","96","8.0","75","76","74","82","70","71","2","WSW","1.0","4","WSW","75","78","78","0.00","0.00","0.00","0.000","0.217"
"7/29/20 3:30 AM","29.50","92","44","67","95","8.0","74","75","74","84","69","71","1","WSW","0.5","3","WSW","74","77","77","0.00","0.00","0.00","0.000","0.198"
"7/29/20 4:00 AM","29.50","92","44","67","95","8.0","74","74","74","86","69","71","0","","0.0","2","W","74","76","76","0.00","0.00","0.00","0.000","0.183"
"7/29/20 4:30 AM","29.50","91","44","66","95","8.0","75","75","74","84","70","71","1","W","0.5","4","W","75","77","77","0.00","0.00","0.00","0.000","0.204"
"7/29/20 5:00 AM","29.52","91","45","67","95","8.1","75","75","75","84","70","71","3","W","1.5","6","WNW","75","77","77","0.00","0.00","0.00","0.000","0.206"
"7/29/20 5:30 AM","29.53","91","45","67","94","8.1","74","75","74","85","69","71","2","W","1.0","6","W","74","77","77","0.00","0.00","0.00","0.000","0.194"
"7/29/20 6:00 AM","29.53","91","45","67","94","8.1","74","74","74","85","69","70","2","WSW","1.0","4","WSW","74","76","76","0.00","0.00","0.00","0.000","0.183"
"7/29/20 6:30 AM","29.53","90","45","66","94","8.1","73","74","73","86","69","70","1","WSW","0.5","4","WSW","73","75","75","0.00","0.00","0.00","0.000","0.171"
"7/29/20 7:00 AM","29.54","90","45","66","93","8.1","75","75","73","82","69","70","1","WSW","0.5","5","SW","75","77","77","0.00","0.00","0.00","0.000","0.200"
"7/29/20 7:30 AM","29.55","90","45","66","93","8.1","75","75","75","81","69","71","2","W","1.0","6","SW","75","78","78","0.00","0.00","0.00","0.000","0.215"
"7/29/20 8:00 AM","29.56","90","45","66","93","8.1","78","78","75","75","69","71","1","WSW","0.5","4","WSW","78","80","80","0.00","0.00","0.00","0.000","0.260"
"7/29/20 8:30 AM","29.56","90","45","66","93","8.2","80","80","78","68","68","71","1","W","0.5","4","W","80","82","82","0.00","0.00","0.00","0.000","0.306"
"7/29/20 9:00 AM","29.56","90","45","66","92","8.2","81","81","80","62","67","70","3","N","1.5","8","NNE","81","83","83","0.00","0.00","0.00","0.000","0.335"
"7/29/20 9:30 AM","29.56","90","44","65","92","8.1","82","82","81","58","66","70","4","N","2.0","9","NNE","82","85","85","0.00","0.00","0.00","0.000","0.365"
"7/29/20 10:00 AM","29.57","89","44","65","91","8.1","83","83","82","53","64","69","5","NNE","2.5","10","NNE","83","85","85","0.00","0.00","0.00","0.000","0.383"
"7/29/20 10:30 AM","29.56","89","43","64","91","7.9","85","85","83","47","63","67","4","NNW","2.0","11","NW","85","86","86","0.00","0.00","0.00","0.000","0.419"
"7/29/20 11:00 AM","29.56","89","42","63","91","7.8","84","85","84","48","62","67","5","N","2.5","12","NNE","84","85","85","0.00","0.00","0.00","0.000","0.396"
"7/29/20 11:30 AM","29.56","89","42","63","91","7.8","86","86","84","45","62","67","4","NNW","2.0","11","N","86","86","86","0.00","0.00","0.00","0.000","0.433"
"7/29/20 12:00 PM","29.56","89","41","63","90","7.7","87","87","86","42","61","66","4","NNW","2.0","13","N","87","87","87","0.00","0.00","0.00","0.000","0.454"
"7/29/20 12:30 PM","29.56","89","41","63","90","7.7","88","88","87","40","60","66","3","N","1.5","10","NNW","88","88","88","0.00","0.00","0.00","0.000","0.471"
"7/29/20 1:00 PM","29.55","90","40","62","90","7.5","88","90","88","38","60","65","4","NW","2.0","10","N","88","88","88","0.00","0.00","0.00","0.000","0.488"
"7/29/20 1:30 PM","29.55","90","38","61","90","7.2","89","89","87","38","60","65","4","SW","2.0","9","NNW","89","88","88","0.00","0.00","0.00","0.000","0.492"
"7/29/20 2:00 PM","29.54","90","38","61","90","7.2","89","89","88","37","59","65","4","NNW","2.0","11","NNW","89","89","89","0.00","0.00","0.00","0.000","0.498"
"7/29/20 2:30 PM","29.53","90","37","60","90","6.9","90","90","89","37","61","66","4","NNW","2.0","11","N","90","91","91","0.00","0.00","0.00","0.000","0.531"
"7/29/20 3:00 PM","29.52","91","37","61","91","6.9","90","91","90","39","62","68","3","N","1.5","9","NNE","90","91","91","0.00","0.00","0.00","0.000","0.531"
"7/29/20 3:30 PM","29.51","91","37","61","91","6.9","90","91","90","41","64","69","4","NNW","2.0","12","NW","90","92","92","0.00","0.00","0.00","0.000","0.531"
"7/29/20 4:00 PM","29.50","91","37","61","92","6.9","91","91","90","38","62","67","4","NNW","2.0","11","NNW","91","91","91","0.00","0.00","0.00","0.000","0.533"
"7/29/20 4:30 PM","29.49","92","37","62","92","6.9","90","91","90","38","61","67","5","NNW","2.5","12","NNW","90","91","91","0.00","0.00","0.00","0.000","0.531"
"7/29/20 5:00 PM","29.48","92","36","61","93","6.8","90","91","90","37","61","66","5","NNW","2.5","12","N","90","91","91","0.00","0.00","0.00","0.000","0.531"
"7/29/20 5:30 PM","29.48","92","35","61","93","6.7","91","92","90","37","61","67","4","NNW","2.0","10","NNW","91","91","91","0.00","0.00","0.00","0.000","0.540"
"7/29/20 6:00 PM","29.48","93","35","61","93","6.6","89","91","89","43","64","69","4","WSW","2.0","11","WSW","89","91","91","0.00","0.00","0.00","0.000","0.502"
"7/29/20 6:30 PM","29.49","93","35","61","93","6.6","89","89","88","42","63","68","4","SW","2.0","10","WNW","89","90","90","0.00","0.00","0.00","0.000","0.492"
"7/29/20 7:00 PM","29.49","93","34","61","93","6.5","88","89","88","43","63","68","4","WSW","2.0","10","W","88","89","89","0.00","0.00","0.00","0.000","0.477"
"7/29/20 7:30 PM","29.49","93","34","61","94","6.5","87","88","87","47","64","69","3","WSW","1.5","8","W","87","88","88","0.00","0.00","0.00","0.000","0.454"
"7/29/20 8:00 PM","29.49","93","35","62","94","6.6","84","87","84","51","64","68","1","SW","0.5","4","WSW","84","85","85","0.00","0.00","0.00","0.000","0.396"
"7/29/20 8:30 PM","29.49","93","35","61","94","6.6","82","84","82","52","63","67","1","SW","0.5","3","SW","82","83","83","0.00","0.00","0.00","0.000","0.356"
"7/29/20 9:00 PM","29.50","93","35","61","94","6.6","81","82","81","54","63","67","1","SW","0.5","3","SW","81","82","82","0.00","0.00","0.00","0.000","0.342"
"7/29/20 9:30 PM","29.50","93","35","61","93","6.6","81","81","81","57","64","68","1","W","0.5","4","W","81","82","82","0.00","0.00","0.00","0.000","0.325"
"7/29/20 10:00 PM","29.51","93","36","62","94","6.8","80","81","80","60","65","68","1","W","0.5","4","W","80","81","81","0.00","0.00","0.00","0.000","0.312"
"7/29/20 10:30 PM","29.51","93","36","62","94","6.8","79","80","79","61","65","68","1","W","0.5","6","W","79","81","81","0.00","0.00","0.00","0.000","0.300"
"7/29/20 11:00 PM","29.51","93","36","62","93","6.8","78","79","78","65","65","68","1","WSW","0.5","3","WSW","78","79","79","0.00","0.00","0.00","0.000","0.262"
"7/29/20 11:30 PM","29.51","92","37","62","94","6.9","77","78","77","68","65","68","1","WSW","0.5","3","WSW","77","78","78","0.00","0.00","0.00","0.000","0.246"
"7/30/20 12:00 AM","29.50","92","37","62","94","6.9","76","77","76","70","66","68","0","","0.0","2","WSW","76","77","77","0.00","0.00","0.00","0.000","0.229"
"7/30/20 12:30 AM","29.51","92","37","62","93","6.9","75","76","75","72","66","68","0","","0.0","2","WSW","75","77","77","0.00","0.00","0.00","0.000","0.215"
"7/30/20 1:00 AM","29.51","92","38","63","93","7.1","74","75","74","75","66","68","0","","0.0","1","WSW","74","76","76","0.00","0.00","0.00","0.000","0.188"
"7/30/20 1:30 AM","29.50","92","38","63","93","7.1","73","74","73","78","66","68","0","","0.0","2","WSW","73","75","75","0.00","0.00","0.00","0.000","0.171"
"7/30/20 2:00 AM","29.50","92","38","62","93","7.1","73","73","73","81","66","68","0","","0.0","2","WSW","73","74","74","0.00","0.00","0.00","0.000","0.158"
"7/30/20 2:30 AM","29.49","91","39","63","93","7.2","72","73","72","82","66","68","0","","0.0","2","WSW","72","74","74","0.00","0.00","0.00","0.000","0.148"
"7/30/20 3:00 AM","29.49","91","39","63","93","7.2","72","72","72","83","66","68","0","","0.0","2","WSW","72","73","73","0.00","0.00","0.00","0.000","0.140"
"7/30/20 3:30 AM","29.49","91","40","63","92","7.4","72","72","72","83","66","68","0","","0.0","2","WSW","72","74","74","0.00","0.00","0.00","0.000","0.144"
"7/30/20 4:00 AM","29.49","91","40","63","92","7.4","72","72","72","85","67","68","0","","0.0","2","WSW","72","73","73","0.00","0.00","0.00","0.000","0.135"
"7/30/20 4:30 AM","29.49","91","40","63","92","7.4","71","72","71","86","67","68","0","","0.0","2","WSW","71","73","73","0.00","0.00","0.00","0.000","0.131"
"7/30/20 5:00 AM","29.48","90","41","64","92","7.6","71","71","71","87","67","68","0","","0.0","2","WSW","71","73","73","0.00","0.00","0.00","0.000","0.125"
"7/30/20 5:30 AM","29.48","90","41","63","92","7.6","70","72","70","87","66","68","1","WSW","0.5","5","WSW","70","72","72","0.00","0.00","0.00","0.000","0.113"
"7/30/20 6:00 AM","29.48","90","41","63","91","7.6","70","70","70","88","66","67","0","","0.0","2","NW","70","72","72","0.00","0.00","0.00","0.000","0.106"
"7/30/20 6:30 AM","29.49","90","41","63","91","7.7","71","71","70","88","67","68","1","NW","0.5","3","NW","71","73","73","0.00","0.00","0.00","0.000","0.123"
"7/30/20 7:00 AM","29.50","90","42","64","91","7.8","72","72","71","87","68","69","1","NW","0.5","3","NW","72","74","74","0.00","0.00","0.00","0.000","0.148"
"7/30/20 7:30 AM","29.50","90","42","63","91","7.8","74","74","72","83","69","70","1","NW","0.5","3","NW","74","77","77","0.00","0.00","0.00","0.000","0.196"
"7/30/20 8:00 AM","29.50","89","42","63","91","7.8","76","76","74","81","69","71","1","NW","0.5","3","NW","76","78","78","0.00","0.00","0.00","0.000","0.223"
"7/30/20 8:30 AM","29.50","89","43","64","91","7.9","79","79","76","74","70","72","0","","0.0","3","NW","79","82","82","0.00","0.00","0.00","0.000","0.296"
"7/30/20 9:00 AM","29.50","89","43","64","91","7.9","82","82","79","69","70","73","1","NW","0.5","3","N","82","86","86","0.00","0.00","0.00","0.000","0.346"
"7/30/20 9:30 AM","29.50","89","44","64","91","8.1","82","82","81","68","71","73","2","NNW","1.0","5","NNW","82","87","87","0.00","0.00","0.00","0.000","0.365"
"7/30/20 10:00 AM","29.50","89","45","65","91","8.2","85","85","82","60","70","73","2","NNW","1.0","6","NNW","85","89","89","0.00","0.00","0.00","0.000","0.417"
"7/30/20 10:30 AM","29.50","89","45","65","91","8.2","87","87","85","54","69","72","2","NW","1.0","5","NNW","87","91","91","0.00","0.00","0.00","0.000","0.462"
"7/30/20 11:00 AM","29.49","89","45","65","91","8.2","89","89","87","51","69","73","2","NNW","1.0","6","NNW","89","94","94","0.00","0.00","0.00","0.000","0.504"
"7/30/20 11:30 AM","29.49","89","44","64","91","8.1","89","90","88","48","67","71","3","W","1.5","9","W","89","92","92","0.00","0.00","0.00","0.000","0.500"
"7/30/20 12:00 PM","29.48","89","44","65","91","8.1","92","92","89","44","67","71","3","NNW","1.5","9","N","92","95","95","0.00","0.00","0.00","0.000","0.554"
"7/30/20 12:30 PM","29.47","90","43","64","91","7.9","92","93","92","42","66","71","2","W","1.0","11","WSW","92","96","96","0.00","0.00","0.00","0.000","0.573"
"7/30/20 1:00 PM","29.47","90","43","64","92","7.9","90","92","90","46","67","71","4","SW","2.0","14","WNW","90","94","94","0.00","0.00","0.00","0.000","0.531"
"7/30/20 1:30 PM","29.46","90","43","65","92","7.9","92","92","90","41","65","70","4","W","2.0","12","W","92","94","94","0.00","0.00","0.00","0.000","0.560"
"7/30/20 2:00 PM","29.45","90","42","64","92","7.7","92","93","92","41","65","70","5","SW","2.5","11","W","92","95","95","0.00","0.00","0.00","0.000","0.571"
"7/30/20 2:30 PM","29.44","91","41","64","93","7.6","93","93","92","43","67","72","5","W","2.5","16","W","93","97","97","0.00","0.00","0.00","0.000","0.585"
